Value,Gaps
58,"21,23,286,8,17,53,4,10,70,98,90,86,132,22,22,56,22,50,6,52,52,70,21,51,69,95,9,31,60,51,53,74,7,16,17,8,3,29,91,94,2,70,64,278,8,162,12,49,105,14,39,16,15,52,11,18,49,121,13,134,29,37,115,27,14,42,95,26,48,390,42,54,4,9,43,4,6,113,91,150,30,3,10,31,17,44,53,2,5,33,7,117,9,19,38,104,11,15,59,69,21,6,36,36,54,32,13,5,41,33,4,1,5,3,140,102,150,76,8,11,47,8,63,75,75,48,19,68,12,46,54,68,47,96,22,18,24,18,8,25,126,21,6,123,29,3,11,49,14,51,10,47,31,182,17,146,39,5,44,7,108,52,24,34,25,94,66,24,48,2,31,25,30,66,108,75,15,76,13,201,21,13,5,3,96,57,4,18,13,27,21,89,14,2,99,13,38,53,2,9,21,8,13,19,56,27,17,14,3,59,26,54,11,3"
59,"48,60,69,22,46,74,210,2,10,15,13,17,7,73,110,21,2,11,60,34,69,14,32,66,23,7,63,6,133,25,64,35,13,64,82,15,24,155,46,76,99,3,8,144,8,56,8,57,39,50,3,204,123,45,47,7,80,4,233,100,40,19,10,33,48,2,24,27,62,60,146,39,15,47,16,124,11,11,55,1,38,55,66,27,24,17,40,14,5,33,28,79,45,2,94,62,12,34,25,40,6,2,57,37,29,8,71,79,1,6,209,9,8,64,70,96,15,50,195,8,25,152,143,19,19,3,134,33,31,26,98,26,29,8,121,3,39,44,152,18,1,104,76,26,46,20,18,4,6,10,140,37,22,2,65,138,29,86,11,114,97,23,76,24,57,6,36,16,73,85,99,34,7,61,39,6,16,21,21,13,117,32,2,39,136,114,40,136,70,27,40,28,20,36,29,8,15,52,242,6,1,13,103"
60,"7,18,93,7,57,5,19,14,101,8,36,63,65,82,60,19,32,104,15,28,10,13,20,41,8,43,37,97,44,22,113,24,2,14,6,132,39,22,27,58,2,91,3,35,103,30,53,39,36,30,139,9,1,111,25,33,63,12,8,69,9,59,34,48,35,70,19,60,32,30,65,19,22,4,60,202,5,26,45,43,7,9,2,277,78,3,20,59,4,7,10,36,18,49,10,76,59,1,4,42,21,71,65,5,25,49,10,35,46,3,57,40,41,40,12,59,29,13,7,67,14,1,11,220,99,50,32,77,80,56,22,2,93,3,94,13,9,154,16,30,74,79,240,51,116,33,164,133,7,1,35,55,40,90,160,87,71,125,160,71,123,3,12,20,45,208,183,32,38,92,38,175,13,44,29,34,43,1,69,13,75,4,30,4,57,38,43,10,45,18,133,140,17,31,17,199,70,22"
61,"108,38,2,22,134,45,37,7,17,13,92,59,60,66,214,43,45,104,50,8,60,4,151,12,99,40,55,222,64,77,115,15,28,66,45,35,74,1,95,18,74,4,16,40,73,30,72,54,101,23,7,79,31,48,2,273,207,71,5,12,13,33,31,160,127,12,45,7,28,47,8,77,60,88,337,37,136,374,62,3,56,11,40,4,7,9,16,306,10,15,127,8,70,33,70,46,70,34,33,6,20,20,19,62,13,29,30,72,8,17,111,41,12,11,81,61,31,9,23,106,136,41,4,15,12,56,14,79,47,108,9,55,102,3,74,21,12,4,22,19,91,59,15,1,66,93,35,52,11,16,10,76,42,87,56,6,36,113,115,1,61,10,109,113,248,101,14,80,17,1,16,90"
62,"105,28,3,23,118,127,89,34,63,38,41,7,25,53,35,142,26,21,1,3,53,19,128,17,22,86,128,7,128,1,2,4,34,29,58,2,11,5,110,37,48,68,9,90,28,36,10,44,17,45,33,3,36,55,21,53,27,21,8,38,100,1,96,48,6,132,61,18,7,178,80,32,22,50,70,32,155,6,49,222,48,5,73,37,69,10,73,209,12,39,18,24,6,131,24,128,104,7,30,61,5,40,55,87,49,6,39,5,24,32,227,103,81,2,1,30,41,43,9,111,33,45,94,18,88,19,105,53,61,9,15,41,91,123,4,57,32,11,12,125,71,33,14,16,19,22,63,77,28,23,193,4,21,222,113,23,5,177,15,24,12,6,48,9,35,74,55,150,21,29,24,5,25,32,20,3,80,74,42,147,45,4,119,46,79,80,103,10,56,4,43,10,68,43"
63,"27,52,29,20,105,84,7,118,35,36,71,141,30,35,46,102,175,7,25,58,70,197,116,58,79,77,153,28,60,81,114,22,217,152,7,53,177,27,4,18,78,19,214,2,63,139,7,66,189,8,13,45,18,178,80,77,115,35,28,99,17,34,84,34,87,105,60,164,37,16,196,105,81,76,1,85,127,17,15,97,11,51,1,54,31,47,9,31,1,9,112,40,117,57,9,148,9,170,22,15,24,83,22,136,8,84,8,7,13,21,62,39,54,48,19,16,43,72,1,209,18,6,37,33,75,57,32,3,60,77,62,89,15,25,10,43,87,26,4,68,55,10,59,1,20,9,55,46,10,2,141,28,20,69,47,59,57,59,189,48,179,33,7,18,65,78,31"
64,"7,108,45,37,22,142,69,172,16,39,54,119,55,47,3,42,11,220,10,145,146,36,65,16,20,61,35,25,64,157,3,46,77,36,50,151,23,14,49,114,5,35,156,23,13,62,11,75,232,82,26,51,92,41,4,66,41,4,3,49,40,14,6,22,12,9,34,18,55,187,29,59,5,32,141,174,2,58,100,77,126,185,71,83,21,133,61,27,56,48,51,10,112,58,158,3,55,52,130,36,38,25,23,12,127,9,131,31,57,61,42,38,61,54,17,22,41,153,48,81,19,61,94,14,21,110,3,7,122,7,216,19,18,47,9,6,17,55,70,1,72,121,28,14,31,53,108,19,24,61,109,135,49,46,19,16,12,54,15,13,10,163,19,56,34,46,13,23,16,1,88,2,125,28,35,59,36"
65,"47,60,110,2,210,77,82,11,14,83,51,82,63,48,152,73,5,42,122,101,94,1,36,11,30,269,38,50,100,138,54,37,44,71,13,19,8,29,124,132,22,49,3,69,53,117,58,18,16,69,39,3,16,158,33,13,8,101,138,86,55,17,21,21,74,38,116,58,54,51,6,66,2,36,8,6,40,74,5,14,149,67,9,140,146,53,86,7,148,63,4,74,15,9,25,38,143,18,2,33,21,67,55,68,108,33,51,9,164,5,197,53,50,213,73,462,62,90,34,1,134,87,73,134,19,34,26,94,31,105,165,25,63,32,16,17,49,1,6,62,119,86,45,158,10,47,26,41,17,163,58,89,93,21,13,44,3,5"
66,"77,44,67,170,11,278,83,91,19,7,25,83,154,121,24,77,51,70,75,56,102,58,67,72,177,35,91,12,197,60,70,46,34,124,22,36,199,51,85,23,90,282,22,194,54,20,22,66,47,2,26,8,109,91,174,23,25,118,17,66,57,3,2,233,10,36,52,53,136,4,132,18,90,35,28,196,178,72,23,109,19,34,3,73,28,30,7,89,53,17,55,91,75,39,27,75,83,10,65,112,17,83,97,82,99,25,6,68,151,4,134,35,45,129,20,26,20,102,2,82,8,145,27,91,269,432,23,31,113,59,13,183,81,22,76,3"
67,"36,54,50,6,141,63,4,123,1,97,100,15,24,21,4,111,161,239,23,94,21,100,70,202,132,32,32,102,105,20,7,27,50,167,35,51,315,25,102,94,113,80,163,1,68,13,28,34,44,87,17,49,18,13,50,55,58,137,204,68,16,25,21,45,74,3,54,152,363,70,22,535,5,75,85,27,8,31,38,121,51,80,21,23,10,92,134,70,6,11,26,19,199,49,53,44,96,110,33,5,42,68,201,28,200,36,1,70,74,14,38,55,6,9,77,6,116,35,22,85,44,140,70,36,31,17,179,4,191,35,169,27,14,28,11,118,130,32,124,127"
68,"101,159,24,15,9,30,14,37,11,39,1,63,38,179,154,52,107,179,59,73,243,9,36,223,196,91,92,179,323,85,193,4,72,7,133,109,99,71,2,86,29,36,197,58,40,377,131,13,104,58,60,80,38,105,17,18,138,92,1,23,94,23,56,5,74,19,79,2,19,23,18,86,98,58,21,25,4,63,106,8,94,83,10,58,4,7,86,211,5,209,74,186,24,136,241,62,35,260,192,92,35,310,77,21,79,52,8,67,46,96,11,48,44,134,142,25,39,68,11,47,9,104,120,37,107,41"
69,"12,93,88,16,245,94,292,23,46,1,141,10,96,18,69,65,8,4,245,72,18,217,3,9,3,35,154,140,160,247,108,48,129,110,243,291,20,124,169,59,102,43,70,406,37,23,43,42,11,83,28,31,39,41,58,190,25,9,38,68,40,15,34,18,136,52,176,125,24,97,66,47,23,94,59,15,50,30,14,16,156,75,145,496,2,239,53,48,48,70,382,1,46,137,231,105,12,97,311,203,87,231,62,183"
70,"72,1,6,115,44,23,32,25,374,34,64,92,13,240,9,45,113,37,27,75,13,1,82,41,23,111,184,39,78,43,25,3,162,9,228,27,118,249,56,55,73,275,41,20,267,28,12,99,30,14,62,57,51,363,19,156,15,96,8,128,17,3,63,148,82,66,23,17,74,59,179,46,101,2,16,63,131,105,6,93,136,220,111,39,91,268,33,108,326,181,70,31,100,152,231,59,93,56,33,38,82,20,66,183,93,13,29,394,36,167,19,104,49,9"
71,"106,54,51,31,26,211,102,43,48,217,104,169,146,117,76,153,183,28,16,55,15,20,22,118,20,83,217,48,57,242,291,361,311,43,277,36,367,92,8,1,288,80,8,615,392,219,46,6,30,77,20,202,104,42,105,17,280,74,39,43,24,14,71,17,58,61,6,16,51,77,7,17,54,120,218,22,172,76,86,5,206,67,123,2,36,229,146,19,16,33,27,136,260,153"
72,"110,73,81,5,5,57,165,68,54,3,104,59,5,113,141,212,207,63,8,252,23,77,247,16,145,9,38,19,132,111,63,48,159,73,4,16,32,52,59,200,101,225,13,46,59,31,2,157,54,146,128,279,71,170,64,323,87,44,146,44,24,57,24,15,276,66,87,95,23,130,6,111,52,126,122,64,30,261,68,120,464,64,33,1,164,18,3,148,19,171,106,12,156,137,29,384,99,84,29,352,169"
73,"378,76,6,30,254,186,83,88,95,159,111,371,10,144,140,104,120,145,136,14,165,75,91,22,65,47,37,29,245,12,116,14,385,231,1,26,2,67,16,64,152,26,130,75,57,210,116,45,380,58,28,119,99,128,367,236,100,22,7,45,188,117,15,171,95,253,1,425,44,150,127,147,88,29,232,43,126,214,19,264,181,80,97"
74,"81,181,96,54,121,253,421,118,44,52,37,36,62,70,14,7,11,362,42,322,55,80,134,161,51,206,19,55,107,29,202,173,2,8,85,201,205,236,112,85,4,22,401,96,30,21,60,151,6,129,114,97,43,211,276,59,124,75,75,252,351,56,272,4,1,48,83,32,260,109,164,3,124,237,571,175,245,145,41"
75,"20,21,2,367,89,46,86,357,51,120,20,8,326,29,187,103,28,34,194,73,49,84,143,104,260,173,254,123,5,1,105,24,6,11,39,105,137,181,177,193,163,13,27,355,129,96,27,407,120,200,28,156,49,49,309,23,270,72,183,80,163,155,102,21,85,118,88,313,42,23,10,23,41,115,369,252,254,18,47,97,44,18,37"
76,"7,128,164,133,245,62,108,68,215,176,217,167,219,95,137,40,97,228,37,108,147,364,131,99,237,154,12,230,300,374,155,84,219,30,62,46,132,126,3,21,528,113,51,266,380,9,259,11,251,273,348,119,22,49,76,172,14,66,372,179,53,30,85,98,108,253"
77,"136,235,13,303,73,360,264,44,225,8,15,389,133,122,219,190,262,10,42,232,47,24,50,52,2,145,59,173,59,85,653,565,28,52,64,57,135,8,507,63,44,252,73,277,84,173,171,155,597,25,167,87,41,106,30,138,250,170,331"
78,"46,320,113,566,229,209,36,194,174,45,93,294,118,79,93,93,133,134,97,28,575,232,551,82,159,59,95,868,24,367,34,340,244,680,1,303,58,202,744,57,122,17,25,320,63,302,370"
79,"60,389,28,565,293,286,344,10,66,10,17,141,318,38,52,26,379,269,231,13,76,5,40,71,165,270,229,535,251,12,279,113,253,54,283,8,390,434,266,108,359,56,241,30,64,140,140,77,74,42,303,15,258,86,177,370,101"
80,"331,18,405,317,50,172,11,204,383,123,84,77,65,142,273,460,261,111,77,190,14,598,39,34,500,61,133,548,515,145,120,487,36,161,791,171,49,298,116,62,206"
81,"168,100,73,70,175,299,168,237,309,89,343,404,183,120,78,176,536,237,271,333,826,985,164,190,36,7,382,168,68,107,187,153,258,376,86,82,1,648,334,194"
82,"87,185,93,1017,160,69,157,432,69,530,391,114,23,54,53,442,1300,589,134,683,10,211,391,23,114,73,111,696,809,97,196"
83,"35,19,21,195,1970,67,2032,66,454,240,248,72,624,586,176,25,21,189,543,110,1266"
84,"1701,67,69,610,237,957,111,60,82,85,40,636,1340,128,136,710,351,346,365,182,218,74,13,270,246,28,63"
85,"1254,20,61,114,404,682,300,535,288,548,337,1497,313,31,140,82,1268,620,332,310,60,394"
86,"114,719,386,155,74,121,127,520,103,286,252,342,82,113,344,272,768,1935,31,886,254,1050"
87,"96,995,561,452,2925,587,28,66,80,378,435,502,117,447,245,14,490,649"
88,"508,594,1882,1604,399,297,126,4264"
89,"185,830,274,468,646,246,1239,840,585,609,72,386,158,207,383,80,1129,383"
90,"1014,185,375,1871,141,569,1411,713,1218,1115,275,343,256"
91,"152,1958,305,1361,260"
92,"199,802,2191,2190"
93,"792,108,709,29,1058"
94,"738,5,1884,2037,6,1306,631"
95,"690,2255,92,432,235,430,1615,362,795"
96,
97,2923
98,"607,1114,3767,2083"
99,"77,4,740,875,302,47,439,375,82,730,828,14,421,90,54,707,1346,76,208,71,74,2081"
