Value,Gaps
69,"64,102,91,34,88,17,15,52,16,62,38,88,81,29,33,61,55,225,84,185,71,50,326,89,115,40,182,372,243,48,8,170,9,82,25,32,163,92,153,115,118,80,45,262,78,13,223,15,97,230,64,31,59,20,55,174,37,8,240,41,92,51,43,138,169,70,15,47,164,40,70,25,33,50,102,4,58,96,6,42,116,23,106,119,21,72,22,76,33,164,27,36,85,64,82,91,13,31,26,156,40,215,576,13,81,171,110,13,189,67,43,14,3,55"
70,"204,244,9,130,216,97,62,172,205,35,103,28,187,43,31,158,116,49,17,8,196,44,15,97,82,223,103,53,63,13,67,7,6,61,43,325,328,205,82,3,193,207,90,74,337,79,45,84,166,64,244,46,220,73,125,90,25,102,6,233,57,73,86,79,27,84,222,56,242,59,46,20,97,127,78,164,2,64,6,9,65,108,159,46,16,403,51,83,24,267,2,103,38,191,40,99"
71,"12,285,21,128,91,140,188,9,155,80,39,40,71,130,31,8,46,78,124,365,135,22,65,175,100,146,698,90,67,22,11,84,94,199,2,138,151,28,146,1,108,18,56,70,79,11,215,95,72,233,200,67,54,177,52,18,53,6,199,33,31,8,18,22,28,60,42,26,461,20,3,27,9,72,210,87,3,190,130,60,18,139,31,67,10,106,31,226,146,187,94,52,8,42,76,154,5,87,100,29,218,14,72,26,1,17,42"
72,"22,260,4,65,204,23,30,25,177,648,29,2,40,148,52,11,76,123,363,15,56,154,26,59,81,96,8,8,28,124,89,43,15,44,101,37,102,128,99,243,10,134,467,112,48,55,247,58,51,152,225,231,50,35,70,34,93,244,2,81,73,89,65,71,621,39,24,123,31,275,166,177,96,9,37,77,79,62,19,21,26,3,74,188,132,204,1,55,72,59,23,3,60,293,7,24"
73,"13,15,182,37,30,49,27,19,69,13,236,15,36,388,135,141,245,23,124,94,166,84,198,252,5,106,6,138,28,237,3,20,146,47,237,117,139,193,204,116,88,69,13,15,65,5,187,64,237,36,156,107,43,29,39,65,56,67,134,17,165,7,1,138,4,31,40,29,41,129,66,8,79,89,20,338,238,8,40,216,134,41,27,150,54,103,40,10,118,15,236,14,183,21,154,299,108,16,50,78,78,119,15"
74,"49,50,59,51,1,20,329,75,82,69,92,106,32,12,92,105,24,108,19,76,134,90,399,268,353,170,7,63,137,68,52,177,90,156,21,131,50,9,63,25,163,7,69,141,50,229,2,231,78,63,135,281,44,55,11,358,371,3,67,87,3,12,49,18,46,182,6,75,21,483,105,108,38,66,80,22,190,19,82,41,16,26,237,61,209,78,5,55,72,25,100,125,35,113,44,233,55,54,105,26,26,24,106"
75,"108,63,32,61,221,184,63,276,324,182,59,163,8,134,261,391,59,98,61,32,287,2,91,70,69,39,75,25,391,38,97,95,90,294,59,24,207,109,11,63,214,19,129,65,113,26,4,4,129,22,45,19,227,81,112,2,33,227,45,146,1,117,43,14,32,89,86,212,326,267,77,111,29,242,174,2,279,13,23,312,142,132,70,28,321"
76,"236,162,91,18,9,190,173,22,19,173,427,25,147,97,16,197,12,167,14,53,235,30,20,18,74,38,3,13,20,86,228,171,295,374,51,51,38,85,32,135,66,13,4,47,17,55,73,72,34,243,113,12,96,17,180,73,44,30,2,24,22,29,12,103,142,28,63,93,135,70,250,129,199,88,28,150,54,144,210,49,128,216,153,190,99,41,153,170,86,58,77,10,195,166,16,27,111,48,165,124,118,98"
77,"101,22,69,223,11,22,55,230,493,64,122,198,176,44,150,74,182,277,79,39,276,25,189,227,60,221,59,80,60,17,56,102,95,5,182,97,50,7,131,222,80,20,190,1,58,74,49,153,55,116,61,50,15,46,157,28,27,1,145,126,61,146,120,308,440,184,54,1,60,27,29,179,32,39,439,133,145,50,208,199,89,20,174,154,28,39,49,121"
78,"80,405,71,93,90,59,115,21,72,80,135,213,22,155,99,55,23,153,108,39,136,43,132,20,52,564,18,15,131,9,21,4,69,149,44,211,55,14,5,88,567,2,11,612,180,13,871,75,49,69,190,14,5,188,86,186,21,30,135,39,157,10,173,98,182,199,9,129,93,106,182,20,204,4,67,115,155,108,230,175,124,40"
79,"2,30,45,61,79,144,276,65,202,6,102,22,9,160,177,13,257,33,41,159,65,40,32,13,25,72,27,119,85,46,122,107,154,24,329,111,2,22,4,114,124,9,202,74,97,1,271,438,175,5,16,73,10,74,230,169,80,88,8,32,78,43,25,125,73,108,18,5,79,151,179,97,144,118,104,459,8,185,1,91,369,69,260,273,13,187,112,97,38,125,74,2,9,69,103,16,23,114,6,2,127,59,87"
80,"33,115,76,58,52,6,19,21,1,105,9,83,34,174,31,29,27,47,76,26,148,21,40,38,49,48,56,44,26,97,220,15,29,10,15,160,124,37,27,8,58,104,114,20,2,16,38,5,16,37,25,21,82,56,201,30,59,56,1,78,78,22,12,29,93,44,158,233,31,89,111,10,50,183,205,110,84,60,5,446,30,23,53,83,224,14,111,126,174,138,9,144,25,20,24,236,5,5,98,73,105,79,118,195,50,178,3,67,66,19,17,73,141,6,28,149,36,43,6,2,335,246,99,81,52,107,284,82,9,201"
81,"8,26,32,103,17,11,7,59,83,85,300,101,11,385,97,36,148,8,39,271,117,131,1,51,62,21,48,55,55,4,1,28,162,117,71,240,43,64,155,150,81,13,8,101,21,29,344,129,219,178,148,116,69,11,268,10,24,184,48,38,86,22,138,387,67,174,16,260,10,84,39,95,46,3,46,136,12,95,57,58,72,37,57,56,312,105,37,51,80,25,238,64,123,1,6,87,20,13,38,177,54,107,5,161,104,255,3,319,37"
82,"2,135,122,61,464,151,26,187,2,72,59,216,93,1,3,215,105,29,26,200,43,111,143,40,115,104,418,47,202,128,135,119,229,100,159,8,176,113,34,50,117,525,128,102,15,8,104,71,193,18,45,21,740,21,157,17,64,173,152,4,64,133,91,72,207,36,28,31,252,75,50,95,122,109,3,49,16,77,76,57,3,81,58,90,96,27,27,32,46,379,9,113,28"
83,"136,1,103,31,46,851,103,88,13,70,27,35,56,142,11,26,10,93,5,79,76,44,55,89,62,38,46,12,51,300,35,130,147,35,173,2,66,297,325,11,7,1,20,355,62,30,91,61,95,78,87,82,188,63,13,14,116,239,26,61,73,92,26,94,11,50,143,76,235,62,2,223,28,20,331,80,13,96,32,4,8,38,69,1,104,15,80,61,57,95,182,132,66,237,213,20,304,122,39,63,73,18,85,152,68,54,122"
84,"93,6,12,26,57,128,31,143,99,96,765,62,47,62,21,194,22,76,87,227,16,47,45,14,44,7,41,35,162,80,156,4,104,52,73,114,28,65,153,45,84,162,138,8,141,167,19,40,14,17,9,306,38,109,14,119,52,27,253,185,268,20,11,80,144,47,167,43,3,9,47,39,66,157,326,124,271,108,18,16,94,146,20,26,127,13,83,286,73,28,511,46,62,129,18,43,52,260,219,63,87,60"
85,"9,241,20,34,149,88,55,309,32,89,352,23,58,228,370,66,69,9,303,76,29,170,110,50,68,24,26,117,34,21,8,487,165,28,4,5,4,88,93,31,8,142,346,163,131,156,86,466,128,115,3,58,51,133,150,251,37,335,93,196,157,71,24,118,290,115,227,249,60,252,18,162,176,95,28,115,353,30,117,18,37"
86,"198,327,101,2,18,84,240,265,145,100,72,38,136,1,74,42,218,41,11,74,85,76,2,99,23,102,22,15,8,98,29,9,100,993,303,220,123,66,165,12,81,46,154,16,263,3,57,57,54,64,143,38,105,364,117,26,5,2,95,117,70,55,50,292,12,36,17,132,160,22,49,141,349,187,122,69,125,52,7,30,9,168,40,219,56,345,149,38,6,36,84,15,47,154,21"
87,"129,24,152,54,23,112,35,3,103,74,100,32,291,14,72,313,9,17,29,77,74,45,146,141,109,224,58,25,146,211,172,23,92,337,50,10,96,205,109,70,11,15,77,7,73,50,38,52,73,132,6,4,7,101,43,194,209,41,67,7,72,110,10,12,102,87,204,207,27,139,18,16,117,96,152,159,64,27,122,60,94,14,346,219,14,134,56,518,236,49,100,106,81,19,91,243,170,302,42"
88,"7,56,8,25,98,106,192,67,81,83,885,94,68,127,59,2,142,105,53,169,197,317,60,137,11,60,110,202,72,121,36,18,45,174,40,196,170,35,58,101,15,8,84,130,251,4,84,51,1,77,89,61,20,19,36,24,7,46,61,130,151,197,62,47,15,223,89,33,144,179,10,173,33,8,212,57,60,46,230,24,2,180,353,118,53,20,74,9,39,155,8,88,207,104,427,4,60,8,45"
89,"93,199,34,30,81,59,79,171,201,1,46,20,587,66,24,158,52,7,83,19,48,4,76,226,73,112,4,96,24,345,259,69,182,55,16,162,44,39,166,64,355,230,111,452,299,5,3,70,22,68,133,65,262,68,135,248,62,97,106,167,127,136,86,322,19,186,58,2,112,25,38,108,70,71,3,228,209,40,74,92,332,122,54,47,21,68,184"
90,"48,71,8,202,117,21,40,4,140,78,147,34,18,40,99,85,77,87,12,103,208,181,335,99,77,17,64,23,65,47,152,25,59,6,13,34,20,11,18,272,256,148,2,65,77,89,150,292,130,85,185,46,16,22,370,244,85,147,140,7,53,304,16,66,124,28,100,42,249,33,51,1,144,98,59,135,84,8,44,143,216,139,261,260,175,6,82,44,98,14,176,78,73,22,2,4,48,198,84,76,87,48,92,106,3,24,55,3"
91,"69,200,596,111,7,621,36,174,1,9,35,45,70,28,75,177,106,1,284,20,19,107,126,52,55,7,205,157,15,40,119,47,127,7,35,341,11,42,44,15,43,17,27,2,39,87,32,117,97,134,15,12,33,193,69,173,36,13,82,271,123,56,79,2,153,42,5,27,135,93,467,294,137,249,55,167,95,37,41,11,140,4,63,16,245,68,92,4,68,52,152,84,107,119,162,81,237,13,156,99"
92,"45,291,23,55,16,396,251,146,22,90,101,69,268,1,198,67,93,86,20,15,27,63,95,30,103,8,56,10,238,62,13,105,180,194,29,156,30,5,1,62,43,33,59,516,109,322,8,36,198,49,79,11,148,111,56,220,37,41,40,6,37,102,23,86,3,68,6,216,189,86,169,22,118,109,84,91,15,56,154,31,15,185,230,105,117,60,134,4,52,70,43,6,62,38,36,54,170,96,92,23,54,31,78,30,129,218,30,168"
93,"84,53,181,82,29,280,455,107,288,17,107,69,27,101,184,10,22,6,102,9,225,64,6,10,76,22,13,71,9,20,54,190,346,619,45,177,43,442,6,132,174,7,50,26,96,7,94,234,127,42,233,4,2,52,29,46,109,99,44,344,227,110,46,186,208,267,45,110,119,6,28,84,28,51,24,360,77,82,128,110,59,29,157,243,117,97,307,60"
94,"221,162,113,66,126,250,96,30,195,205,43,49,55,27,144,49,495,43,257,36,34,78,72,126,53,32,95,21,139,73,143,63,27,75,180,107,12,105,72,45,36,22,83,129,54,155,128,230,287,28,85,23,104,5,159,10,91,130,315,62,54,23,117,70,57,141,12,169,6,393,162,74,103,187,49,74,67,105,74,81,38,35,68,97,7,150,189,22,6,18,20,40,125,134,73,279,42,112,22"
95,"27,4,88,143,104,152,344,95,60,155,138,11,10,23,21,122,6,93,30,55,41,80,97,106,125,5,262,24,74,67,259,70,15,5,79,28,9,37,5,35,5,134,97,65,50,139,137,421,26,12,265,35,14,232,75,32,18,101,129,60,185,135,65,29,67,44,157,9,210,67,92,4,184,18,10,4,22,12,165,191,27,166,112,110,91,49,40,193,61,167,8,18,106,30,10,47,153,22,235,119,111,50,53,42,2,55,185,175,17,138,25,121,221,120,9"
96,"70,30,81,89,17,1,172,149,127,37,103,10,13,60,63,84,194,103,141,47,12,133,24,177,118,64,109,25,147,46,92,129,27,164,140,17,136,279,39,2,171,48,192,17,12,121,7,42,262,19,94,43,10,314,291,178,63,81,409,62,48,122,50,88,72,134,106,71,84,134,55,15,4,40,40,68,17,102,89,84,172,67,2,10,40,111,8,96,130,2,6,161,167,120,141,6,37,26,193,70,30,106,103,138,157,28,107,159,41"
97,"31,80,111,187,67,1,7,69,7,47,139,108,79,115,65,83,21,105,25,13,44,146,30,197,91,102,125,62,94,47,165,21,139,110,61,99,155,9,2,57,63,17,11,134,82,57,52,80,64,126,6,71,1,33,38,61,57,37,111,106,50,112,10,196,53,124,72,187,67,60,178,112,21,343,85,30,41,88,36,84,8,28,88,166,7,109,37,313,12,33,66,364,85,96,51,26,60,141,241,2,346,99,25,93,91,32,95,336,86,193,81,133,29"
98,"456,65,21,82,214,177,191,38,13,51,44,63,455,271,76,99,105,11,189,99,355,81,80,48,62,94,98,182,56,65,237,13,122,150,255,132,109,136,14,13,45,173,66,11,29,30,128,48,34,29,25,11,121,165,268,75,22,6,204,47,11,130,36,55,38,497,97,391,89,31,159,50,134,212,210,191,37,174,129,78,115,176,46,155,105,30"
99,"185,85,32,54,32,403,186,40,59,45,19,271,21,46,151,168,112,6,170,18,35,4,87,167,121,181,232,107,204,87,360,341,18,84,45,44,161,26,23,4,42,101,48,97,18,124,72,143,28,435,19,93,94,72,107,134,7,109,62,54,27,39,114,39,36,18,147,207,106,43,14,67,230,8,261,274,4,56,29,30,176,169,82,12,95,15,15,4,8,248,149,1,36,10,122,30,77,5,13,41,60,267,67,155"
