Value,Gaps
54,"28,68,80,29,145,83,53,44,25,53,11,63,54,22,4,62,53,80,14,13,20,73,28,10,22,36,52,31,25,38,38,25,32,101,35,23,52,17,53,7,64,56,30,71,8,28,25,50,152,42,4,28,18,17,57,18,70,56,1,4,37,53,11,72,12,23,160,25,15,86,50,9,212,21,1,16,24,41,8,52,22,7,3,18,19,9,33,67,42,62,46,28,2,78,8,60,40,48,41,4,61,132,32,13,42,43,14,1,7,158,33,23,121,401,1,88,4,26,1,12,38,93,213,92,17,31,40,3,62,35,107,100,3,131,122,1,11,3,15,18,183,56,23,43,202,94,132,3,12,106,39,188,2,71,130,105,33,32,13,125,58,40,8,68,8,3,3,103,12,2,16,110,78,21,39,6,71,2,5,26,18,16,61,44,28,62,78,123,22,9,27,39,7,87,5,7,1,22,2,2,39,6,11,45,18,39,18,201,118,115"
55,"23,11,10,6,24,33,11,94,122,20,5,99,39,60,250,54,13,12,134,10,31,60,17,5,31,20,44,65,68,23,37,26,67,147,25,111,166,18,9,25,82,35,41,18,89,98,20,9,19,17,3,14,110,68,34,4,46,35,21,29,8,88,21,16,48,54,6,40,133,42,93,6,2,9,14,14,62,43,44,47,29,63,34,142,13,23,138,36,48,25,29,15,128,13,7,37,41,162,49,6,77,18,30,36,82,50,83,55,8,14,35,6,13,59,52,11,60,82,18,12,24,22,55,30,115,41,2,12,29,5,69,7,135,65,143,71,104,3,14,28,25,21,108,31,74,42,86,36,60,46,2,46,40,30,20,118,7,10,19,20,133,19,6,42,16,21,27,139,55,81,59,18,20,53,15,12,30,13,98,6,9,3,16,21,20,3,5,53,142,47,34,23,32,29,32,28,38,41,18,9,11,83,96,62,61,29,12,7,154,28,70,30,47,44,29,60,16,18,28,93,20,21,59,77,53"
56,"111,4,67,40,55,6,14,131,4,28,24,29,6,31,102,45,26,51,4,5,13,93,85,22,118,122,1,36,18,19,9,75,36,28,91,57,38,100,12,5,9,32,1,36,68,113,6,74,97,21,2,17,57,16,12,223,121,10,46,33,12,20,62,81,48,98,19,98,6,1,71,142,2,92,48,1,76,3,62,8,17,23,13,24,20,5,100,45,93,94,14,8,188,74,103,8,153,19,40,5,12,85,19,6,29,5,31,55,53,88,18,4,2,48,84,90,51,20,11,64,45,1,46,130,58,108,11,8,14,12,10,27,16,23,1,66,8,5,71,50,1,25,68,99,5,20,20,42,6,1,35,15,115,57,26,24,10,20,98,56,56,81,44,72,149,52,138,60,64,48,74,80,39,76,23,107,82,30,11,36,1,71,21,25,50,8,52,17,1,10,48,31,129,8,4,143,20,18,64,102,71,25,8,31,4,50,85,56,167,15,41,127,167"
57,"11,125,27,47,238,26,78,53,146,11,8,187,47,102,33,42,22,33,60,44,109,58,101,26,69,14,31,4,41,16,19,144,73,18,12,17,34,35,33,26,16,8,83,11,43,22,20,27,26,42,82,53,11,105,135,47,3,84,10,101,3,31,28,9,15,118,41,170,145,22,7,61,27,79,43,10,6,10,29,163,5,80,119,2,18,10,18,60,24,100,28,130,8,90,1,23,19,15,9,50,302,89,36,176,18,37,58,5,31,131,73,8,17,22,58,17,89,22,51,40,55,28,40,3,98,59,31,6,40,32,39,15,21,1,109,3,23,10,32,92,82,40,1,13,116,87,12,120,121,47,30,1,29,15,5,17,3,38,29,29,208,4,129,57,10,4,41,99,105,34,2,96,80,13,3,9,17,15,52,20,3,20,48,36,1,55,15,18,179,173,57,53,114,19,70,43,8,11,153,79"
58,"49,6,25,103,20,30,80,94,66,220,30,14,48,1,100,24,55,35,8,11,65,55,72,22,21,36,142,17,248,23,27,62,43,53,61,81,154,111,50,139,38,14,153,10,7,22,17,38,145,122,46,20,24,52,22,22,87,95,39,31,35,37,27,28,30,55,64,14,34,94,6,134,61,144,101,101,8,52,70,87,7,3,35,9,124,2,40,15,49,11,28,60,54,125,31,75,3,45,12,109,8,27,86,82,9,70,28,80,11,139,17,83,12,51,26,29,74,157,46,55,50,116,55,3,31,18,1,18,36,23,20,49,18,18,65,25,212,180,5,23,3,1,6,50,9,32,70,62,13,34,18,34,147,19,51,13,126,1,21,23,52,19,61,91,128,19,10,33,60,1,18,27,41,5,36,33,118,9,103,13,5,47,41,36,26,103,38,49,26,69,131,63,1"
59,"36,2,54,71,15,53,70,140,32,43,18,60,39,89,68,28,190,71,22,179,81,51,186,31,46,24,88,51,28,37,26,39,16,4,24,20,3,43,83,35,95,28,10,15,90,5,113,171,44,80,47,36,66,66,31,76,8,84,68,305,23,174,21,36,48,39,259,56,57,24,41,85,73,72,4,37,14,32,141,120,103,61,90,24,37,170,8,150,53,2,37,250,57,73,142,18,67,23,37,23,150,58,152,12,28,35,227,3,172,17,74,13,5,9,34,9,1,163,3,78,8,17,83,23,58,34,3,13,19,13,55,11,45,60,14,3,67,136,121,58,11,8,31,26,38,91,3,127,10,45,37,10,111,83,11,343,21,13,50,64,31,134,9,15,3,10,92,33"
60,"248,22,93,52,49,17,83,78,39,149,25,15,251,36,30,2,9,16,46,102,29,89,101,97,36,189,37,43,2,90,53,33,41,79,12,185,318,102,89,53,16,113,26,101,69,115,39,100,135,7,23,10,21,130,16,435,60,58,16,77,24,61,22,82,127,48,75,27,42,26,111,145,75,137,271,31,46,52,256,113,19,9,72,71,9,31,87,13,6,84,164,41,276,2,5,49,17,145,44,4,64,21,65,130,13,48,257,19,11,75,24,44,6,126,5,60,31,31,122,7,153,14,38,26,16,30,51,101,105,47,180,133,53,106,4,9,78,129,11"
61,"97,30,114,68,1,14,89,1,124,71,19,58,58,36,53,9,25,8,17,6,194,11,46,70,79,26,213,103,186,18,120,463,8,38,85,13,10,21,24,10,33,115,23,12,58,5,90,74,71,19,10,23,90,216,44,1,40,63,60,37,3,34,5,120,101,3,1,9,98,97,87,186,23,5,15,7,19,56,76,202,24,23,7,19,153,50,15,22,26,25,18,4,183,13,47,11,157,50,107,38,53,87,74,66,15,36,63,123,159,2,107,29,31,71,94,16,8,82,16,18,6,78,184,68,88,84,42,17,206,38,21,19,6,5,67,233,106,14,52,139,3,69,43,352,153,106,162,25,72,22,80,25,57,193"
62,"23,13,66,27,45,93,37,44,1,217,91,56,126,67,44,90,23,65,270,61,13,86,71,63,2,333,20,408,5,156,60,88,11,64,168,5,95,22,226,46,88,144,11,26,78,244,124,42,20,34,124,102,83,61,54,34,43,129,6,58,29,34,199,91,36,417,73,38,21,85,1,80,27,70,44,180,136,5,135,167,35,55,80,74,99,178,221,209,53,20,65,29,69,50,387,91,78,42,58,125,82,17,15,14,33,83,291,90,5,33,87,31,99,11,89,221"
63,"54,188,78,100,99,31,275,158,107,110,19,96,208,30,53,91,184,1,111,67,15,23,270,261,1,113,238,39,69,6,42,183,10,212,76,276,76,55,19,225,96,90,49,31,255,151,139,63,36,43,19,120,95,136,98,95,16,67,137,45,61,60,189,53,30,16,101,15,88,237,35,91,17,53,101,40,141,63,12,65,88,22,347,139,126,155,16,228,116,226,90,235,48,1,112,103,92,79,27,50,97"
64,"7,340,192,33,13,180,125,31,3,185,170,3,85,85,180,113,173,8,18,39,148,18,73,143,92,69,99,82,157,62,3,5,170,52,118,112,4,77,186,30,24,631,331,95,364,240,45,86,7,28,416,100,206,36,314,58,69,3,141,89,191,19,466,1,65,21,64,27,74,516,218,120,36,259,3,40,232,11,90,66,9,109,54,131,5,10"
65,"38,87,118,222,59,18,24,140,101,37,34,94,304,167,92,20,171,106,18,189,116,38,127,23,132,51,15,137,297,62,159,28,493,330,62,34,207,345,3,36,164,126,8,66,149,192,194,571,132,100,43,271,105,102,101,251,105,55,337,225,120,318,53,40,95,237,118,91,65,88,267,60,16"
66,"230,102,259,27,26,23,126,20,25,177,54,553,260,161,29,28,2,60,92,49,71,20,12,6,16,48,84,26,30,129,544,258,51,164,23,110,120,95,148,14,49,4,97,208,64,174,23,51,73,122,163,25,59,54,117,52,11,2,38,50,105,323,360,72,40,1,120,391,97,57,151,120,121,130,51,115,28,334,120,8,131,237,45,29,101,256,59,259,168,50,82,69,11"
67,"17,44,306,167,186,134,27,248,197,7,38,1,243,25,213,485,76,59,48,28,50,101,120,42,86,101,46,193,48,44,294,308,241,345,30,91,2,217,134,191,73,27,28,173,3,38,16,101,89,18,53,57,75,43,27,159,224,196,12,123,177,45,78,216,282,84,142,356,224,122,49,383,211,76,51,83,202"
68,"136,112,3,19,89,293,153,41,12,172,1,35,82,150,192,65,367,47,64,82,240,82,67,10,295,119,46,100,123,16,224,115,247,24,193,8,224,67,292,24,11,93,193,389,83,320,158,53,20,278,479,391,65,373,3,420,39,71,500,42,119,202,136,50,10,636"
69,"175,20,164,132,326,246,48,156,313,126,51,330,421,460,10,34,37,56,26,181,73,28,245,15,75,57,82,5,246,166,471,84,83,94,109,84,274,170,22,40,696,125,439,106,214,1,90,50,74,123,41,9,103,85,318,357,76,83,24,133,80,1,193,4,215,147,146,14"
70,"125,59,176,191,740,348,471,65,44,116,413,56,97,107,274,6,165,64,137,39,198,36,441,220,260,662,68,79,269,49,46,530,60,258,397,102,266,101,119,37,120,24,187,30,437,442,240"
71,"15,216,69,79,117,62,129,51,993,15,102,10,148,109,70,36,50,58,269,90,251,84,207,1024,405,20,146,371,72,359,408,46,8,351,3,435,219,50,40,531,146,59,88,81,167,44,868,84,81,88,101"
72,"375,431,24,156,311,113,120,619,475,127,102,43,156,80,22,24,52,234,451,28,118,275,19,84,19,444,426,816,138,178,87,374,525,303,105,147,16,130,233,166,590,42,470"
73,"241,77,9,56,412,353,16,412,501,349,143,42,181,140,162,79,110,404,174,72,61,18,142,339,40,46,43,75,71,133,15,291,421,24,219,455,39,74,838,142,88,251,342,54,41,80,157,502,287,34,510"
74,"183,12,143,72,313,65,423,243,386,101,84,438,33,40,262,334,283,257,57,73,24,35,49,352,78,706,141,238,74,107,40,185,210,113,250,159,376,99,980,4,72,278,54,127,661,217,69,119"
75,"419,71,187,113,531,105,441,208,117,109,35,671,236,663,234,8,556,259,171,27,18,161,319,788,21,124,208,6,64,5,52,178,137,308,273,160,14,329,193,182,88,479,183,123,55,16,176"
76,"625,406,69,73,184,386,20,41,30,551,573,707,100,242,159,351,397,196,561,121,380,10,96,220,224,975,260,171,711,156,410"
77,"643,8,581,31,132,22,33,226,68,577,63,52,220,59,891,687,25,148,142,66,10,577,288,811,93,23,778,327,187,497,180,147,265"
78,"121,47,224,1,492,157,205,1198,213,797,154,179,250,86,145,95,29,946,228,127,330,42,460,389,191,148,119,71,435,378,323,182,160,94,29,46,61,271"
79,"297,378,216,342,142,327,583,206,314,1074,436,1471,58,34,61,552,449,399,180,327,570,66,213,182,262,6,27"
80,"265,516,161,45,123,202,40,46,282,354,38,95,928,365,86,755,383,1,45,423,247,71,1046,371,130,138,440,22,842,100,1,222,289,154,421"
81,"87,13,354,65,38,291,129,107,160,54,478,115,227,48,146,1096,100,200,534,97,342,43,227,283,31,65,889,97,122,14,237,608,139,1079,131,3,307,248"
82,"83,1295,256,194,394,161,148,726,830,462,13,51,1395,631,25,169,61,19,528,129,198,294,80,251,6,247,316,81,102,37"
83,"264,117,136,570,558,504,678,572,581,412,366,131,60,18,456,71,1228,253,214"
84,"804,12,110,467,316,477,200,429,963,518,3,50,847,536,572,165,230,757,70,779,583,252,39,182,104,17,153"
85,"1622,103,877,128,237,562,359,385,464,79,308,289,196,320,101,783,679,84,452,26,519,196,18,485,497,30"
86,"93,136,180,315,750,70,107,1426,499,312,54,87,584,262,785,281,26,104,72,295,221,177,394,450,457,639,53,644,13,41,47,143,46"
87,"74,110,1091,6,167,195,108,227,24,404,390,597,1221,74,991,1885,666,17,985,134,142,42"
88,"131,147,66,740,725,438,297,30,608,921,8,112,211,248,96,366,486,1458,296,379,185,226,85,231,385,380"
89,"346,207,10,139,141,2427,189,789,785,499,291,592,88,146,101,114,151,201,689,44,2"
90,"1647,69,940,175,5,355,171,87,1,264,880,7,68,484,76,38,140,190,93,1066,422,419,515,17,954,459,152"
91,"1177,225,245,77,45,1340,498,592,94,20,82,195,95,1959,864,178,554,506,190,151,332"
92,"105,468,455,324,58,241,212,222,17,412,506,1193,181,505,634,455,221,608,79,163,922,217,135,587,133,177,195,193,14,281"
93,"442,787,943,413,107,142,61,1752,208,221,166,173,25,133,404,138,291,218,31,1268,31,104,281,179"
94,"169,526,1432,81,656,72,346,355,677,1014,705,43,808,132,158,80,264,82,292,11,130,24,424,5,504"
95,"20,105,764,222,9,30,1303,405,157,182,383,33,821,252,100,894,40,22,15,641,380,7,713,160,46,1023,524,260,43,42"
96,"1165,105,791,53,129,211,113,20,104,526,179,410,492,1427,535,167,1352,487,78,259,700"
97,"172,273,40,761,74,1205,141,701,299,274,1434,1288,377,73,1114,350"
98,"1216,243,202,78,15,592,906,99,1006,232,461,376,275,514,190,681,1241,244,278,390,163,200"
99,"41,20,25,15,20,17,43,23,192,192,49,54,52,19,144,26,413,142,187,218,12,177,187,62,53,10,650,56,16,129,142,84,137,211,47,85,47,61,99,32,68,198,192,167,31,220,251,22,30,323,91,26,296,15,967,6,405,113,50,29,149,7,127,69,127,205,474,65,108,16,715"
