Value,Gaps
29,"30,110,159,98,104,99,357,122,92,27,89,37,79,67,2,208,314,4,8,160,41,162,28,61,168,36,40,65,302,59,53,47,95,5,52,69,58,5,48,29,68,104,70,239,50,18,32,18,4,29,38,39,98,96,15,83,134,229,27,13,15,1,11,42,59,161,147,30,21,40,65,9,163,6,38,16,15,532,43,30,86,113,17,30,71,14,5,127,32,25,56,40,14,117,38,4,97,186,134,144,296,94,108,167,25,48,28,80,25,178,78,22,137,34,47,9,53,23,246,64,7,1,60,124,27"
30,"45,75,37,55,143,42,169,12,109,25,36,42,261,29,11,156,21,22,13,9,60,7,27,421,29,65,46,50,27,55,117,10,265,1,62,106,65,100,49,8,28,1,241,115,142,96,21,26,167,64,47,8,52,1,52,69,4,80,8,26,18,4,42,33,43,124,5,89,34,33,19,43,220,59,18,93,1,54,6,222,3,125,102,3,3,87,45,161,30,169,79,193,47,42,113,99,172,35,10,76,34,250,153,22,23,140,170,59,192,49,88,80,278,10,21,55,60,53,338,54,154,255,162,46,31,33,37,6,29,100,9,73,8,11,13"
31,"33,8,127,50,54,213,33,91,76,12,122,35,57,45,315,77,15,211,23,1,64,137,83,9,49,99,2,80,158,1,162,71,264,4,22,73,234,42,9,6,28,75,25,371,9,68,205,181,95,66,207,53,92,93,70,53,107,53,55,31,27,76,111,23,66,25,11,227,249,27,121,59,8,4,42,115,32,3,4,41,32,169,14,9,5,216,396,165,46,46,102,16,15,6,27,18,22,79,29,144,10,14,42,122,127,7,167,87,82,22,106,28,162,74,41,50,58,10,125,12,63,62,21,17,241,99"
32,"65,24,43,55,267,120,330,168,23,86,161,62,66,25,140,17,78,97,174,46,71,225,342,26,23,53,4,147,197,140,56,28,162,31,1,27,43,46,214,199,1,47,23,10,20,195,28,23,54,13,83,1,26,92,36,17,84,8,101,170,311,67,162,30,148,168,9,2,208,182,31,38,56,38,11,196,18,1,146,142,71,12,275,61,86,114,113,38,10,73,19,52,28,56,48,7,123,257,173,55,26,7,102,45,156,45,59,5,19,114,116,145,38,117,33,125,32,35"
33,"111,60,2,118,203,25,12,113,155,22,15,143,99,51,6,39,204,102,7,47,191,11,238,206,80,40,101,48,122,137,205,4,124,119,54,59,26,124,54,24,14,13,183,186,39,25,135,69,2,160,121,15,28,59,128,325,64,16,67,194,139,19,181,17,228,106,27,21,5,190,54,70,165,155,1,26,141,9,74,241,32,23,130,9,13,82,47,22,4,239,50,25,64,125,171,118,23,42,50,45,13,44,67,109,34,133,57,514,63,116,6,143"
34,"21,126,167,161,322,72,85,70,35,257,167,91,11,138,106,241,19,99,41,44,176,79,276,154,262,78,72,3,142,16,205,35,38,86,507,93,62,94,75,143,35,111,74,135,88,37,88,236,58,35,385,104,162,91,68,209,38,82,56,56,64,155,38,96,32,2,208,47,51,28,101,113,26,7,377,79,49,110,3,201,27,92,62,34,14,125,35,5,214,7,67,56,71"
35,"387,29,14,93,252,134,21,165,106,3,106,31,192,16,246,25,156,162,58,22,143,291,89,469,35,178,75,72,211,10,51,30,12,34,561,99,137,103,24,106,91,87,9,117,101,126,278,138,190,67,16,64,118,83,53,177,81,10,144,162,57,466,39,56,4,24,23,22,148,67,15,253,341,152,18,14,51,255,106,53,126,62,90,129,15,60,204,7"
36,"121,4,164,51,142,12,254,88,3,360,322,46,236,24,99,15,50,427,9,146,326,133,156,17,7,6,47,183,256,8,36,180,7,134,65,49,109,7,52,160,45,193,178,26,35,192,74,17,162,37,212,88,20,173,207,28,186,13,71,124,113,44,449,129,86,132,395,20,169,24,5,6,100,365,36,199,37,172,79,30,48,19,108,43,2,37,59,73,30,213"
37,"141,76,230,211,39,119,160,116,52,139,212,11,348,109,22,54,152,40,242,6,41,64,19,99,100,4,8,67,56,254,184,3,154,23,93,29,17,275,394,125,114,99,57,286,57,135,136,162,239,48,24,50,24,140,160,216,51,165,345,154,282,77,77,63,155,81,82,228,16,350,411,57,283,151,82,69,53"
38,"31,606,37,127,82,285,133,66,195,155,19,4,78,269,42,200,85,144,14,31,142,199,21,27,56,138,31,89,18,35,145,7,78,70,27,98,33,106,8,95,101,10,62,49,30,24,256,101,1,24,99,30,93,113,27,244,353,77,183,295,150,318,34,22,216,75,32,320,34,177,395,39,7,79,7,277,89,194,27,330,64,95,61,15,55,2,42,171,11,22,197"
39,"37,162,77,173,343,90,75,37,45,138,91,75,151,135,74,24,41,22,31,357,27,22,627,21,71,103,38,327,20,71,135,341,142,142,98,27,24,216,10,212,8,19,143,129,45,113,54,128,144,100,1,13,74,60,506,48,70,46,226,41,332,51,46,105,131,61,219,77,7,37,166,64,135,60,42,270,100,61,168,44,242,83,89,42,54,3,77"
40,"118,126,242,230,126,109,74,14,298,113,95,44,33,58,49,312,32,831,62,94,196,89,299,89,75,129,210,91,189,160,142,113,25,41,131,414,24,206,6,171,30,182,18,76,65,30,46,52,51,66,80,407,513,39,69,3,125,113,78,38,217,252,151,144,48,245,136,82,67,297"
41,"239,139,76,571,139,30,103,338,169,358,5,46,65,213,155,277,9,24,102,123,269,328,134,18,37,97,99,67,219,17,44,303,4,72,67,28,22,237,4,179,326,91,76,1,7,193,95,334,221,67,494,349,384,266,105,17,279,133,156,317,378,14,76,99"
42,"23,31,111,40,10,81,107,67,86,129,117,173,109,221,85,38,147,19,342,4,202,15,39,245,228,340,143,127,178,49,7,154,178,108,11,36,38,385,16,100,258,22,58,294,234,241,123,262,52,162,52,211,80,20,75,103,175,107,59,80,141,8,73,255,81,300,519,21,6,47,45,79,140,196,242,31,5,174,116,56,70,81"
43,"20,75,220,341,58,53,181,28,4,54,26,436,66,36,77,175,123,80,271,18,59,341,45,97,102,62,67,74,180,70,102,112,33,159,84,255,100,11,26,175,91,151,12,103,1,93,295,86,31,104,44,82,15,227,221,80,1,405,110,85,20,188,73,143,306,19,110,94,117,19,283,419,122,69,14,71,10,157,41,54,73,320,235,23"
44,"9,36,157,10,266,711,22,166,98,445,40,11,12,138,87,180,133,60,175,545,90,20,151,346,99,71,174,26,356,1,103,49,122,108,12,240,43,53,160,34,157,214,118,88,82,467,62,100,234,241,123,391,14,18,93,72,16,337,46,121,110,184,39,6,163,49,277,97"
45,"65,226,45,86,137,195,188,67,44,463,315,131,907,187,108,28,114,27,119,147,195,180,29,24,5,69,124,76,284,139,92,121,41,84,208,310,102,77,25,44,452,12,255,132,178,114,58,9,56,99,206,18,13,742,60,295,97,34,95,251,53,314,127,371"
46,"153,574,83,63,356,32,65,38,832,15,209,111,94,45,64,11,391,152,57,3,673,7,71,30,64,4,321,444,344,164,11,2,75,29,32,124,21,283,34,429,114,6,65,522,306,74,79,260,182,140,29,64,338,220,95,175,246,15,67,38"
47,"55,616,77,183,12,218,24,1,274,214,40,13,11,155,23,55,136,65,282,702,267,259,68,49,51,183,32,83,216,39,402,216,3,16,229,102,60,149,194,5,161,416,69,109,52,44,45,224,242,96,246,59,307,458,194,263,59,67,77,111,139,268,8,97,119,1"
48,"181,40,190,106,222,144,323,459,603,628,12,172,467,29,216,241,311,179,325,56,106,433,100,333,11,87,214,252,346,64,13,55,358,291,210,232,447,139,306,318,148"
49,"296,109,253,43,372,53,61,117,54,65,304,136,306,235,259,142,126,322,235,147,2,46,149,284,190,234,94,237,85,87,132,48,202,360,161,195,161,367,329,84,381,121,539,17,181,213,111,31,33,99,13,264,43,157,77,24"
50,"79,19,275,54,142,393,624,68,128,320,24,285,261,205,529,172,473,35,87,128,374,40,80,353,766,398,341,58,187,419,51,16,435,59,77,8,437,37,109,126,305,537,200,127,19,23"
51,"25,153,942,216,363,17,40,256,233,173,279,96,849,318,256,443,64,282,21,410,57,62,33,17,52,148,150,21,32,287,89,85,110,13,259,546,10,288,287,25,347,105,179,167,421"
52,"21,673,63,257,216,182,49,377,205,129,187,431,410,27,504,290,193,180,875,219,232,33,166,53,210,192,290,17,3,16,201,30,418,67,149,27,15,535,564,104,141"
53,"45,163,113,180,76,310,100,67,103,99,319,569,520,53,657,416,52,90,1461,58,744,97,66,1343,111,151,62,228,71,383,88,27,59,171,455"
54,"110,234,15,304,40,107,591,576,112,111,383,500,1010,103,340,33,260,178,18,55,286,381,128,917,473,344,110,393,94,334,259,360,139,1,103,37,160,164"
55,"20,19,204,141,284,3,83,158,607,22,202,46,220,167,1896,539,42,120,33,68,252,426,46,77,87,594,159,162,204,1246,1063,5"
56,"419,134,9,106,209,359,109,67,53,9,51,687,70,34,231,924,278,1000,5,272,320,219,776,435,208,57,603,331,88,382,6,233,58,471,67,214"
57,"752,995,547,105,41,194,371,113,27,372,60,214,103,525,214,105,307,76,645,328,44,18,416,235,4,54,1069,115,219,678,62,97,149,69"
58,"122,141,688,21,26,593,110,106,247,206,590,197,48,145,11,129,3,96,1302,1191,101,52,108,989,779,262,356,369,18,267"
59,"106,50,609,138,200,177,415,644,307,107,11,463,15,358,395,453,205,148,21,377,631,245,18,43,86,45,152,223,380,97,171,36,70,1,427,205,95,270,162,111,315,150,89,115"
60,"271,127,39,195,420,99,21,23,307,445,129,533,185,277,106,138,182,801,605,463,491,154,891,5,268,145,184,301,862,77,72,50,108,185,85"
61,"83,277,43,297,1486,141,158,379,216,425,74,600,89,654,128,257,103,33,136,230,340,302,354,403,45,30,64,326,182,146,198,1,97,187,394,321,306,60"
62,"62,66,183,230,145,111,539,18,68,77,10,129,738,482,67,13,112,413,412,248,76,118,603,375,688,142,428,193,120,529,218,104,237,370,481,123,21,34,8,86,58"
63,"443,457,618,540,81,336,81,536,76,27,32,86,6,348,351,2,85,1206,292,405,241,159,267,59,336,162,52,1078,224,38,511,46"
64,"195,10,1331,3,664,294,331,49,495,608,173,4,231,76,804,120,164,800,213,615,216,41,10,235,535,25,334,376,60,267,32,394"
65,"112,135,33,315,468,363,13,335,204,454,1090,482,658,84,581,46,57,768,172,588,346,667,19,665,811,128,96,90"
66,"219,698,199,292,204,379,821,322,281,647,376,854,35,55,414,371,1086,384,252,230,279,261,403"
67,"638,395,88,332,274,75,421,269,700,487,13,180,371,81,301,571,871,15,686,773,1023,452,168,327,113"
68,"270,338,338,393,174,19,180,668,384,109,178,325,26,49,87,314,794,466,16,560,36,324,68,115,436,430,103,250,495,42,387,444,161,144,174"
69,"26,243,552,355,65,348,2,407,13,337,1619,768,310,559,75,208,57,35,40,437,313,133,146,155,498,60,96,484,172,491"
70,"13,525,1872,167,14,551,991,1519,43,3598,107,76"
71,"3,78,884,609,759,452,138,138,237,1590,518,110,953,58,917,535,128,26,615,323,403"
72,"173,746,907,196,287,955,829,1120,1325,1051,359,258,309,280,51,83"
73,"95,33,186,275,112,331,17,57,157,542,1209,34,242,477,183,1825,411,94,520,666,224,886,35,115"
74,"62,277,1530,15,966,701,121,409,465,151,1350,2274,163,193,738"
75,"17,948,258,434,993,683,202,616,33,436,803,1713,497,332,707,288"
76,"116,273,496,311,81,679,113,31,76,2146,543,1213,1323,623,1377,9"
77,"77,196,48,422,113,749,317,21,451,1467,3029,245,731,761,353,322,206"
78,"509,457,1320,278,591,143,9,334,672,1164,379,95,73,283,1316,519,42,408,243,722,351"
79,"777,257,302,1313,1336,295,23,270,167,40,1461,111,631,756"
80,"406,600,1099,38,439,106,214,273,69,243,2121,1092,152,1525,212,1007"
81,"136,288,547,530,105,344,369,2412,1479,1449,727,439,76"
82,"899,390,1161,615,1292,34,476,611,1901,344,2009"
83,"144,3329,303,280,528,21,74,644,721,714,92,211,273,761,713"
84,"190,70,529,694,221,1178,132,109,650,986,1217,1798,791,708,10,295,116"
85,"224,236,624,232,518,150,1334,474,142,622,1497,490,572,1052,143"
86,"76,4569,1731,106,1798,114"
87,"380,276,217,1254,1931,791,1229,313,2613,576"
88,"301,3534,13,65,539,182,355,548,1879,1349,226"
89,"6,145,660,50,1255,387,503,1752,829,484,354,474,424,470"
90,"1170,1680,470,198,773,287,392,83,1678,400,836,103,203,1194"
91,"522,465,195,512,3783,968"
92,"1932,398,220,19,139,477,92,80,740,974,882,992,1836,19,627"
93,"375,593,721,2989,2361,1727"
94,"164,287,652,886,204,1968,158,312,1385,1087,1424,468,598,342"
95,"21,1124,357,363,246,1267,5264"
96,"436,479,324,4476,442,621"
97,"962,1617,1193,3214,1622"
98,"527,345,618,1730,2034,279,1310,47,820"
99,"23,11,103,108,3,123,71,36,44,21,30,86,11,13,57,25,72,3,9,9,69,58,19,28,63,60,7,38,44,64,105,136,112,19,28,138,35,1,74,3,20,96,203,91,6,9,48,27,16,62,4,5,102,34,1,64,4,25,22,47,4,3,3,99,21,47,1,39,54,59,100,108,82,178,39,6,57,145,2,55,67,30,4,34,45,173,23,107,56,51,16,85,33,19,26,188,250,194,45,74,43,40,30,8,32,30,1,26,6,122,68,21,88,90,31,68,16,153,11,15,6,84,57,29,85,42,106,8,51,7,65,206,1,51,198,86,1,21,36,4,34,72,111,24,14,41,27,21,36,99,32,76,16,65,36,2,57,42,56,50,25,5,9,55,97,32,3,29,12,42,104,30,24,45,12,48,84,8,9,34,90,23,36,112,22,19,31,192,36,55,6,186"
