Value,Gaps
54,"1,45,19,51,33,18,41,8,11,13,6,30,28,45,23,19,2,5,27,7,14,40,34,4,36,2,55,55,7,11,38,13,14,141,10,14,1,8,40,48,9,14,36,11,7,58,30,18,37,16,16,33,30,13,35,62,3,33,24,1,16,28,4,41,25,20,6,38,2,26,14,10,7,3,69,74,11,7,40,2,9,30,34,39,14,141,10,32,33,1,2,22,18,17,131,25,46,3,5,13,85,12,15,11,27,101,65,26,21,16,30,6,16,39,28,23,61,109,16,5,29,9,14,39,17,36,15,20,1,15,44,49,44,12,5,10,56,13,31,7,69,62,87,59,19,4,27,40,35,8,10,3,45,17,19,4,62,12,5,37,4,34,22,101,16,60,132,3,22,47,63,33,4,31,22,7,66,28,52,10,51,69,21,1,48,146,51,70,6,10,2,12,15,1,44,19,26,26,32,2,85,3,11,9,1,38,15,8,17,10,49,1,61,49,37,2,6,11,12,16,18,3,54,26,49,56,17,8,18,50,23,4,15,32,7,87,12,41,76,8,9,46,33,4,61,4,8,3,11,17,6,15,31,13,14,33,95,31,18,13,29,5,14,8,14,12,20,26,20,2,36,69,5,3,3,11,17,20,12,18,135,44,95,4,28,135,80,18,48,10,37,48,23,40,10,1,75,21,63,53,25,39,26,5,9,96,75,64,37,3,11,12,12,13,19,2,1,57,30,5,19,22,66,5,48,69,9,26,14,44,1,22,73,55,55,12,35,67,4,6,1,10,5,8,44,25,35"
55,"36,59,24,18,22,22,25,54,42,42,1,37,17,40,70,118,11,25,82,38,28,61,23,21,5,19,5,51,29,1,4,19,29,29,31,21,24,21,2,57,82,25,35,122,18,125,69,2,6,16,21,24,8,2,8,48,17,8,4,40,23,10,5,45,14,15,13,7,6,35,41,2,1,156,36,18,32,26,25,41,2,42,19,88,6,8,46,10,11,39,5,5,33,19,47,114,23,26,26,26,135,3,56,2,33,11,27,41,107,6,23,8,4,62,3,43,4,11,65,28,39,40,15,10,57,10,21,50,8,51,63,24,105,37,13,142,20,27,56,53,40,30,51,47,6,5,42,44,85,27,16,26,31,2,8,38,34,21,92,57,17,9,19,59,33,1,24,129,71,95,16,8,23,39,20,1,50,90,46,95,42,107,154,15,21,65,9,49,34,116,49,77,55,30,13,16,74,21,32,10,36,17,15,8,21,30,31,61,45,20,12,25,11,1,12,38,48,84,63,33,10,35,16,9,49,3,4,12,8,32,3,2,13,15,95,4,39,37,54,28,11,65,1,3,30,4,31,36,6,90,107,38,27,6,4,82,108,14,28,10,7,73,58,4,53,10,4,10,185,2,64,11,10,31,5,12,4,19,6,2,7,14,11,24,65,137,10,11,26,18,49,3,82,2,17"
56,"67,60,49,49,3,15,8,25,112,84,58,20,18,94,4,27,2,3,22,2,6,111,12,77,11,4,66,5,7,15,76,33,9,16,5,24,12,1,10,24,65,5,53,39,28,84,15,49,36,15,54,1,10,4,6,15,82,7,24,25,4,66,1,28,2,35,25,32,2,12,8,5,34,83,4,3,40,53,5,47,2,69,45,4,4,130,15,8,33,4,4,23,59,4,35,64,87,21,42,64,4,1,32,26,54,12,6,12,11,79,7,65,99,163,9,23,11,2,32,1,32,79,86,30,15,38,28,22,124,47,17,13,111,7,13,65,29,23,8,28,22,2,10,24,45,21,5,74,42,8,2,109,14,32,15,45,67,3,14,1,37,80,32,14,3,5,42,5,29,5,36,30,58,27,8,8,18,5,18,6,55,46,27,137,31,13,36,35,51,27,1,38,5,36,18,44,77,8,5,42,84,129,74,50,72,18,40,69,3,2,13,5,186,8,2,12,68,44,15,2,10,2,76,26,2,89,20,16,49,32,30,26,14,31,43,54,83,8,5,94,22,11,19,31,12,80,13,19,4,133,130,43,11,37,65,1,25,1,29,11,12,64,30,23,50,23,180,3,69,1,32,100,32,1,25,76,28,3,10,33,58,122,61,38,59,3,45,13,18,23,5,44,62,35,1"
57,"2,2,14,3,228,63,18,29,86,70,11,7,16,37,190,45,13,53,13,32,19,56,1,13,80,140,12,7,57,25,15,52,47,15,31,12,45,22,45,38,16,59,4,48,65,11,38,49,18,14,13,43,60,6,93,3,44,2,77,37,57,6,8,32,52,19,148,26,73,69,16,141,23,1,14,115,38,33,71,27,47,30,146,35,7,44,25,86,27,26,7,15,52,17,34,81,75,16,70,90,45,14,43,4,8,160,11,39,51,4,13,25,9,26,13,36,47,12,57,31,87,10,44,25,8,21,7,57,22,4,28,29,25,43,19,26,49,5,16,144,2,21,4,11,188,112,79,57,8,3,33,46,89,48,181,11,8,41,98,101,30,112,18,91,67,105,83,6,151,44,62,41,41,41,59,12,38,57,11,23,13,47,29,31,20,12,18,8,16,32,15,74,90,1,65,59,134,3,34,9,24,264,3,10,134,93,42,54,19,54,70,16,47,7,16,84,14,7,13,4,23,43,33,22,15,69,114,8,10,1,20,1,83,12,2,40"
58,"70,9,1,5,66,27,35,32,41,55,20,56,40,22,60,97,23,45,6,3,10,30,124,60,28,27,23,14,45,27,43,64,56,6,31,11,26,5,58,44,18,4,5,54,20,84,39,36,80,17,15,105,9,53,75,42,75,89,14,7,200,16,18,12,4,36,28,113,50,104,4,49,186,12,1,149,116,3,57,49,116,56,9,23,65,13,8,4,2,48,23,151,4,33,11,83,13,11,41,44,10,72,249,16,62,40,73,4,28,35,10,1,14,20,163,38,30,33,18,82,67,58,10,29,5,17,1,13,23,3,14,54,16,90,21,7,12,18,7,10,7,53,65,43,77,136,3,39,14,7,25,5,68,47,54,26,82,18,9,265,4,20,70,7,166,18,3,11,3,154,78,62,124,53,40,89,23,6,30,75,41,34,8,125,1,10,27,8,4,64,4,74,19,60,110,6,32,28,36,90,4,62,93,20,2,132,2,5,39,4,56,50,56,53,38,9,18,24,27,158,46,14,174,27,40,16,38,1,28,65,16,7,79"
59,"21,75,70,37,28,5,179,11,61,19,47,34,37,32,58,26,49,19,39,24,72,72,12,174,4,18,64,67,12,113,46,133,201,89,28,2,2,18,60,18,6,18,12,8,6,16,51,72,46,89,4,9,2,40,44,3,71,96,6,112,113,37,17,98,54,9,32,3,57,10,15,12,50,6,5,37,26,87,78,39,26,1,4,92,9,17,17,21,57,76,7,24,32,98,1,16,183,6,28,54,8,64,62,142,49,55,152,121,46,84,23,206,39,54,34,29,12,10,40,27,91,11,1,29,55,67,13,11,9,252,31,82,70,63,6,63,33,35,1,3,13,2,15,48,8,1,46,44,78,54,26,57,30,51,29,68,5,134,97,10,1,50,66,76,26,145,56,19,23,4,57,60,5,11,45,32,48,46,39,3,12,27,12,17,38,29,176,3,45,48,11,53,12,50,42,91,55,27,30,10,46,85,40,6,50,33,4,65,31,59,9,2,27,14,20,88,87,37,40,33,40,63,40,25,17"
60,"39,38,19,103,135,27,38,1,26,51,14,1,38,127,52,26,223,84,6,6,82,86,54,186,4,101,48,1,17,43,125,112,30,7,40,108,20,79,170,29,231,2,1,66,59,40,28,5,54,12,39,33,36,11,24,9,10,47,7,52,11,43,22,18,248,73,27,19,26,52,12,73,139,29,40,22,46,223,48,8,95,8,104,7,32,35,144,2,21,112,41,21,14,69,40,92,66,168,17,14,10,33,3,21,30,227,28,21,39,98,108,19,20,147,28,14,143,96,73,34,87,37,4,33,40,100,13,88,57,8,27,11,18,93,158,42,33,120,23,58,19,33,41,51,3,4,60,39,6,116,83,48,183,23,45,7,60,104,55,2,21,2,146,43,189,45,18,23,45,104,8,24,58,45,32,15,20,16,34,50,31,114,7"
61,"8,24,81,30,51,43,5,4,19,34,4,132,22,120,186,15,4,222,132,76,11,72,96,53,20,57,37,92,259,65,71,58,60,67,69,60,37,156,86,28,5,10,63,22,8,26,144,139,37,13,10,17,28,58,3,35,47,2,103,16,22,28,57,5,11,17,67,105,68,67,63,71,6,110,60,17,30,12,7,63,54,50,170,42,28,24,2,39,94,105,18,60,91,3,75,59,21,3,83,142,8,26,34,85,112,66,44,37,32,18,111,79,26,9,10,12,16,38,118,47,36,12,90,72,96,23,123,83,80,148,107,24,4,52,93,26,6,3,11,3,45,184,32,5,75,92,68,4,3,33,65,17,47,172,126,169,183,33,82,78,62,10,172,7,136,58,40,109,72,25,65,21,11,23"
62,"164,91,3,26,6,9,322,44,13,24,26,6,86,24,44,61,6,17,204,41,46,48,10,35,32,121,20,16,27,135,62,67,3,151,270,44,54,34,116,1,28,5,9,12,54,3,19,252,24,37,66,37,25,55,14,42,95,74,30,28,34,122,28,90,13,55,40,37,10,26,136,82,5,27,67,67,2,2,11,31,90,117,300,23,4,3,8,47,65,22,3,14,12,169,104,4,17,120,22,36,9,273,85,30,87,90,11,293,40,24,75,8,69,115,19,165,30,3,44,67,66,67,31,36,61,17,140,46,128,107,27,74,11,42,16,16,9,117,33,98,115,77,13,11,33,22,6,62,93,266,99,62,65,42,77,1,88,54,20,12,78,26,32,31,30,72,73,88,73"
63,"4,30,135,75,177,100,59,127,170,3,49,29,33,30,2,98,53,25,34,54,92,22,155,119,34,46,15,32,20,75,12,38,7,107,34,23,95,35,11,290,67,76,147,182,21,9,177,159,24,105,47,42,145,30,21,82,69,82,125,70,7,74,78,25,11,117,85,120,68,166,449,76,252,1,103,2,14,36,3,17,4,35,190,108,21,16,94,136,14,116,61,168,86,92,88,112,37,20,23,65,7,5,194,148,47,40,134,61,80,30,193,1,51,35,243,11,6,54,111,18,221,12,88,122,82,22,2,68,29,133,34,14,89,98"
64,"328,70,170,241,117,59,31,351,21,40,5,39,43,42,104,11,49,111,1,378,74,6,189,152,31,44,77,13,19,101,116,54,86,33,98,146,20,113,68,267,137,118,8,49,59,7,53,58,22,144,38,10,65,161,18,67,180,60,20,120,39,25,41,8,15,93,95,56,2,51,149,9,21,28,83,14,43,12,36,270,53,10,113,54,22,49,6,30,253,135,127,98,156,49,58,18,34,8,137,49,181,68,334,6,48,22,83,57,6,63,88,45,4,139,36,33,90,35,158,160,91,65,169"
65,"13,125,246,31,2,62,247,5,63,183,1,65,83,61,24,104,256,90,59,81,2,39,124,384,77,97,47,40,7,30,12,163,294,272,7,149,12,77,80,77,175,11,153,23,125,24,61,70,220,77,32,5,58,36,60,15,54,103,108,91,20,84,63,11,293,335,153,66,70,59,19,29,356,135,59,49,144,217,190,24,17,56,99,20,2,73,90,7,227,63,70,38,23,56,9,56,147,145,264,136,67,85,6,208,60,6,70,28,19"
66,"206,202,248,11,27,318,20,138,154,20,23,28,105,51,2,150,45,204,1,105,491,46,178,31,92,34,98,9,66,59,8,53,178,13,25,61,239,25,108,428,48,77,39,6,95,260,126,46,229,198,374,62,26,95,101,287,58,124,97,4,70,21,2,244,38,4,5,79,152,83,20,133,105,24,6,6,94,60,313,131,75,13,100,332,11,193,93,3,350,285,14,6"
67,"52,54,95,258,37,19,104,67,1,65,122,29,30,58,503,91,332,4,60,14,90,87,191,104,53,92,173,73,106,52,193,101,216,5,48,111,44,139,566,142,55,55,65,1,71,119,26,62,118,77,104,161,21,64,89,416,192,119,108,223,23,80,280,576,10,39,294,151,177,18,86,75,14,45,99,79,19,169,12,39,92,31,7,20,33,138,48,12"
68,"65,6,34,5,113,80,3,148,20,117,43,164,53,49,116,64,101,228,176,55,242,37,219,190,41,139,61,69,205,72,357,183,43,321,89,132,485,226,43,99,210,17,157,355,54,169,71,101,146,197,260,149,92,465,147,16,62,483,5,297,147,219,22,48,18,233,266,144,121,311,6"
69,"10,42,222,687,308,453,48,212,440,43,43,1,14,56,90,17,584,556,54,20,141,472,16,71,34,305,134,94,67,527,292,82,43,40,419,60,7,51,451,250,425,53,25,328,465,287,104,506,85,156"
70,"114,101,67,344,587,49,178,7,8,24,215,8,27,146,245,162,20,36,235,161,10,4,195,340,80,230,160,193,70,81,60,201,45,44,66,58,431,25,90,728,132,83,92,355,609,9,511,44,305,115,104,15,135,279,316,175,140,89,381"
71,"88,393,25,48,386,51,60,13,384,40,104,14,511,65,158,63,323,105,52,72,49,129,225,133,323,167,211,250,114,240,76,210,116,347,20,172,94,365,334,53,232,41,79,52,25,5,124,430,359,99,78,498,20,55,417,144,145,201"
72,"726,249,64,468,204,69,399,40,373,190,31,23,57,103,79,3,209,53,21,190,93,68,43,680,49,72,339,256,8,11,180,237,253,117,37,3,613,320,492,326,199,8,228,51,610,318,32,127"
73,"743,504,80,89,340,180,126,627,304,445,74,136,708,309,281,623,15,40,3,60,117,1023,232,295,39,290,265,417,172,61,269"
74,"68,253,701,41,6,202,547,432,311,589,264,167,193,638,15,286,1110,178,262,62,585,112,214,198,250,390,940,343"
75,"47,576,954,328,431,374,261,499,710,1970,31,215,1488,212,539,128,65,559,388"
76,"157,1002,310,825,602,376,185,58,866,979,99,799,138,100,238,63,366,1032,73"
77,"92,1130,698,256,1126,263,734,319,1132,894,175,122,168,97,134,1371,402"
78,"542,46,366,91,2002,902,670,92,973,357,284,3018"
79,"1164,82,633,1319,1049,433,151,249,28,1637,28,622,571"
80,"207,608,585,134,1574,2105,191,515,1285,419,379"
81,"810,3267,40"
82,"1750,6135"
83,5424
84,"1829,1569"
85,"6096,1729"
86,2057
87,
88,"3000,1266,3334,150"
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
