Value,Gaps
69,"233,19,62,75,363,229,198,49,58,49,220,217,13,23,116,233,75,21,76,132,28,59,64,6,6,102,33,332,39,45,308,101,73,338,52,130,36,20,134,53,169,61,23,6,90,100,46,27,124,61,25,25,105,39,43,1,30,198,78,81,15,18,12,2,106,40,22,16,29,48,248,67,94,170,6,189,48,242,12,164,58,32,12,96,74,51,9,2,294,353,155,475,141,210,50,144,149,61,81,46"
70,"154,74,340,26,45,9,15,8,79,22,135,46,92,30,447,66,10,147,57,141,4,88,25,86,63,51,42,94,217,14,212,162,64,32,24,200,36,10,24,2,30,56,99,33,42,264,22,21,17,45,100,55,23,17,59,111,11,91,9,92,98,9,161,2,40,134,18,20,147,26,3,55,11,153,87,1,105,52,95,243,16,27,10,25,20,124,350,71,39,215,196,142,251,15,84,42,236,11,86,11,30,35,235,69,134,57,4,194,52,39,45,96,73,69,126,116,47,102,92,100,147,13,17"
71,"29,213,77,23,6,228,4,289,3,102,74,10,20,29,12,3,20,46,53,196,81,1,110,92,6,81,6,50,4,355,52,305,136,36,189,93,56,58,21,76,61,109,21,50,28,42,68,41,12,30,19,363,25,61,208,166,17,206,143,24,337,19,74,197,140,38,18,6,4,20,341,44,15,27,105,100,85,103,130,139,102,55,109,17,50,25,125,30,142,117,9,53,302,58,75,23,111,11,291,135,249,40,3,31,48,24,350,56,8,142,167"
72,"13,21,30,504,200,11,44,62,60,74,15,17,30,15,11,35,38,502,126,58,25,140,17,74,10,30,39,163,42,137,106,33,12,1,257,447,52,204,304,56,63,14,71,36,118,305,14,46,187,113,31,505,2,194,19,34,16,4,115,4,31,1,118,136,64,143,304,137,107,66,47,50,1,86,101,65,82,84,26,60,96,217,312,41,35,114,21,26,164,275,94,23,16,37,154,188,73,31,65,85,17,6,236"
73,"61,44,313,532,199,43,91,85,87,2,43,68,250,145,5,31,42,308,25,31,15,223,99,490,246,87,163,148,3,16,61,493,299,56,16,112,64,34,121,65,17,20,56,205,58,67,164,13,230,190,199,15,210,76,3,15,111,25,4,202,2,153,4,34,108,42,86,32,205,51,256,92,47,205,134,55,50,37,13,184,51,136,65,56,90,28,144,25,30,85,24,60,101,105"
74,"130,53,54,31,199,13,58,162,92,15,11,67,134,167,90,11,82,42,42,52,253,26,259,50,36,2,10,8,261,88,46,146,2,9,72,69,65,10,210,22,12,84,155,19,200,43,318,40,54,1,37,53,52,58,158,72,435,17,88,131,68,182,173,192,29,50,19,142,58,30,221,187,111,76,190,70,82,56,130,159,259,213,125,126,68,44,136,66,10,15,63,45,268,46,36,22,17,8,152,439,36,157,99,31,30,53"
75,"1,191,254,42,90,7,235,15,35,287,76,254,15,10,7,177,12,307,116,2,22,49,10,160,394,205,120,281,109,107,78,34,56,24,212,46,72,141,184,175,34,156,39,146,163,74,50,158,65,82,86,244,244,101,1,45,160,20,105,29,54,75,12,309,4,23,41,106,47,60,129,31,29,98,68,148,24,127,482,71,88,170,149,57,1,58,223,98,2,412,15"
76,"16,31,137,44,132,280,25,23,219,290,223,137,21,24,89,122,76,6,53,8,17,54,31,7,16,10,7,25,1,125,84,158,16,24,25,210,32,97,52,50,69,27,19,27,8,209,19,155,86,59,152,164,12,52,32,21,169,73,2,186,19,156,113,57,3,158,12,4,100,135,30,19,31,126,79,16,205,44,171,110,253,74,57,170,98,90,14,244,17,13,69,13,231,137,208,127,15,245,163,197,84,25,24,176,30,73,22,71,79,189,20,219,115"
77,"139,1,44,78,253,260,168,16,260,95,149,29,11,5,26,127,39,1,59,9,101,21,138,76,70,176,104,103,11,157,195,382,98,79,57,23,138,71,171,58,18,68,116,99,157,22,152,296,13,21,12,204,205,35,25,84,140,163,88,226,82,4,101,7,92,132,17,8,341,60,68,14,141,137,181,190,86,25,51,445,161,52,232,70,73,49,17,96,118,33,69,185,98,164,96"
78,"60,130,61,91,37,20,46,88,43,22,25,40,100,49,42,246,78,54,98,161,193,88,733,17,281,131,69,11,8,223,43,300,141,9,23,116,32,38,39,217,52,224,36,54,100,210,36,276,188,20,52,130,27,194,130,118,144,36,68,186,114,125,147,144,244,37,8,53,98,124,142,45,69,173,63,336,65,22,4,318,214,46,21,25,130,203,261"
79,"150,60,114,26,56,19,84,109,9,12,86,35,337,197,71,41,188,64,120,199,8,229,36,357,15,46,30,42,57,271,243,40,78,167,62,42,114,166,69,38,36,23,18,30,71,239,185,325,62,145,2,60,26,176,205,69,4,115,61,38,121,254,2,43,51,33,25,202,66,141,14,57,13,68,161,64,102,61,4,227,76,531,25,176,139,30,109,46,257,17,54,87,53,149,24,6,297,144"
80,"149,365,11,18,115,178,197,47,34,28,1,129,10,58,58,1,22,111,39,35,127,213,121,74,122,156,167,94,25,155,37,12,16,26,78,25,10,33,55,218,49,198,179,121,77,57,12,594,55,3,7,12,806,2,230,325,4,33,72,24,30,346,124,52,15,20,10,165,64,63,90,16,153,60,57,36,93,202,297,190,86,167,8,25,41,115,73,178,3,37,43,149,189,54,53,146,82,52,40"
81,"10,257,134,173,46,1,135,5,83,34,26,120,64,26,151,161,61,154,69,71,199,436,78,116,21,47,7,6,18,94,3,417,63,144,119,215,297,17,310,83,52,467,25,50,159,26,4,41,290,126,192,123,122,48,179,91,45,20,31,186,250,24,15,43,79,249,18,46,218,61,161,467,143,18,118,124,184,53,202,192,161,32,81,138"
82,"239,135,15,190,49,69,70,14,118,36,12,29,44,6,38,7,293,186,51,102,89,81,89,45,16,59,126,137,84,8,133,17,251,48,34,53,107,106,6,84,3,42,93,117,12,70,63,255,35,170,45,49,19,40,97,114,450,77,95,56,38,27,6,108,5,181,105,7,122,65,372,157,11,31,206,44,236,47,72,11,57,63,119,249,249,1,199,78,92,122,180,30,123,10,26,18,54,162,245,101,5,248,201,13,10,18"
83,"11,260,47,141,159,195,64,57,14,14,78,13,59,211,20,9,39,66,47,48,14,69,13,242,63,12,81,36,238,141,68,104,36,34,60,99,2,16,26,60,52,39,8,23,17,93,214,236,25,36,18,141,23,320,17,57,15,14,26,27,25,40,27,188,33,6,89,51,247,10,164,53,3,199,33,60,44,87,151,63,235,38,57,23,145,34,66,445,366,197,3,8,84,16,23,118,7,88,27,130,294,122,162,97,1,28,197,48,22,22,36,200,206,76,116"
84,"257,156,73,2,5,24,12,12,12,157,5,9,19,25,250,55,115,154,22,99,6,57,10,117,85,20,96,79,173,166,141,162,99,5,4,23,71,40,38,89,167,60,62,288,172,27,53,14,56,77,10,35,390,57,21,125,184,26,38,61,49,130,147,153,246,48,192,123,1,33,350,699,14,124,120,351,94,133,24,23,129,140,9,185,24,14,106,51,14,125,57,175,243,92,155,81,189,109,51,5,18"
85,"8,2,65,35,95,76,38,257,141,2,125,47,66,132,2,20,12,319,168,11,351,219,109,2,47,79,55,77,164,52,81,21,156,188,21,124,104,479,104,56,21,18,116,100,71,15,12,137,16,95,121,135,198,238,107,31,145,11,112,95,84,123,161,67,26,132,312,42,73,123,2,255,38,5,19,13,159,135,176,163,162,87,203,153,57,206,240,99,68,8,54,112,5,103,73,4,55,96,19,118"
86,"155,51,21,92,59,531,4,110,47,89,24,74,52,9,125,69,97,202,2,71,226,123,13,46,52,144,13,88,3,187,90,333,156,202,43,52,112,5,399,50,40,42,113,36,37,13,168,57,10,94,68,50,169,13,197,29,295,38,221,28,127,7,48,75,138,43,99,3,15,72,21,15,144,3,195,142,8,58,30,4,21,217,214,20,138,60,104,160,14,130,24,172,349,4,130,88,70,190,159,144,90"
87,"190,110,202,17,721,558,90,42,245,131,43,20,31,3,66,272,78,228,189,15,78,52,164,25,188,27,76,51,301,317,7,67,16,453,283,2,102,242,180,3,29,111,7,84,147,122,54,33,55,130,163,326,147,28,132,54,53,62,138,252,327,103,399,98,36,44,60,31,12,38,17,77,311,77,70,26"
88,"41,2,78,120,28,39,22,67,4,53,105,216,303,86,19,99,65,38,49,118,175,19,137,10,107,55,39,192,65,57,72,297,14,3,1,19,78,294,44,260,26,86,80,88,423,145,22,187,41,271,8,378,152,155,88,45,437,30,197,17,59,52,75,17,56,286,135,175,223,56,222,74,40,49,4,182,65,449,4,66,10,38,93,3,19,111,74,53,50,24,474,25,182"
89,"199,226,130,194,92,14,38,73,39,104,266,348,76,131,23,134,55,275,35,122,129,126,84,14,250,74,74,56,95,29,3,251,87,71,4,78,67,91,128,87,167,116,19,124,147,34,145,255,48,242,82,178,50,14,79,4,74,37,193,109,124,13,5,76,120,23,136,55,274,15,124,317,58,213,19,118,180,509,61,165,69,13,285,74,181"
90,"107,5,29,81,3,237,14,20,88,133,162,110,3,19,2,27,211,123,7,131,22,103,117,154,114,12,153,14,404,73,176,25,167,220,77,503,98,85,51,47,187,521,25,44,162,100,69,100,91,122,24,266,154,100,171,32,158,19,262,95,140,133,180,38,11,23,60,79,117,19,77,110,42,98,6,329,74,274,144,12,66,29,80,66,27,1,78,254,300,174"
91,"90,154,61,21,427,27,380,51,161,216,74,131,10,42,33,135,40,54,192,32,66,10,149,277,40,286,14,27,41,74,91,278,100,139,86,4,78,70,70,743,88,14,27,2,95,185,50,78,16,27,120,57,126,217,99,64,88,78,14,7,41,44,43,32,168,6,14,113,62,80,137,43,69,6,8,16,28,3,172,7,45,31,61,145,5,36,115,70,26,206,18,305,107,103,54,38,288,26,190,76,230,145,2,89"
92,"736,136,91,47,110,378,24,48,55,34,28,51,6,65,19,28,274,245,19,138,19,165,97,129,67,36,15,263,137,28,340,108,23,197,56,278,79,152,230,200,81,1,16,166,199,82,3,73,83,8,58,62,101,40,10,633,348,102,18,8,109,119,179,59,65,8,15,151,31,73,125,68,118,95,150,332,125,22,1,23,68,62,135,47,59,17,32,80,53,46,85,4"
93,"168,46,138,59,112,105,78,306,133,13,8,164,161,57,43,39,238,57,68,226,208,56,12,145,37,25,351,175,119,18,28,93,65,124,247,25,144,13,92,125,66,4,3,40,334,33,197,111,101,128,21,20,88,16,2,184,33,98,69,71,22,57,122,13,96,126,101,179,51,325,47,48,8,16,6,243,33,17,20,143,66,8,44,50,156,84,93,24,52,75,112,400,120,133,74,130,183,56,25,45,167,51,20"
94,"65,128,73,38,155,8,210,153,33,12,88,172,43,224,50,59,3,3,4,14,42,30,146,55,8,2,130,79,159,11,150,18,17,30,4,4,190,74,338,44,9,156,76,245,23,158,40,41,55,299,19,7,43,41,193,51,70,211,93,48,22,61,30,36,26,6,39,7,140,148,118,171,87,317,72,53,85,86,43,22,36,97,13,182,222,41,12,34,3,58,112,67,13,188,143,29,111,34,6,222,287,25,9,100,11,104,24,144,188,155,75,18,8,76,363"
95,"95,27,237,123,38,155,127,79,57,46,236,11,63,30,72,209,164,675,54,276,161,271,15,142,101,136,33,74,37,100,62,95,128,77,52,76,45,1,168,38,101,40,113,10,26,257,17,59,50,350,175,6,52,65,2,106,118,176,10,35,35,28,182,95,204,25,3,7,122,84,82,124,7,1,131,15,47,13,83,25,200,36,54,21,158,32,9,68,28,182,38,74,11,157,164,332,128,398,49,35"
96,"30,4,7,22,33,360,13,35,365,32,105,41,425,213,62,321,89,121,130,247,139,217,52,147,98,43,362,32,97,67,85,28,6,8,30,79,161,3,34,167,210,156,135,11,186,243,28,89,479,69,97,62,94,97,37,29,11,206,48,47,218,49,32,46,177,213,61,142,232,61,15,90,434,99,101,100,6,70,362"
97,"224,152,33,390,49,278,141,30,138,9,47,218,18,37,19,31,23,181,24,113,184,211,68,348,71,16,189,202,303,27,15,239,61,114,120,33,19,49,15,542,53,7,2,20,16,99,407,185,65,189,22,16,156,17,13,118,168,74,13,151,219,18,14,221,53,28,2,29,16,20,538,141,299,61,23,13,51,208,74,93,5,161,98,29,105,111,169,43,52"
98,"211,453,80,86,215,7,156,163,198,8,368,132,130,23,67,75,211,43,27,70,21,54,104,104,5,29,224,130,46,123,82,11,129,85,23,168,121,157,63,39,4,145,28,15,42,175,12,77,44,333,106,183,24,230,54,284,36,168,185,86,67,53,19,94,124,5,35,8,147,91,13,144,68,118,16,45,16,6,184,163,11,218,47,17,7,52,167,62,13,38,2,3,38,3,257,94,14,81,80,31,21,105,22,19,69,9,28,79,113"
99,"3,54,198,72,9,102,27,249,220,40,54,108,76,132,55,148,137,68,18,113,96,101,39,28,9,23,222,200,294,3,153,7,43,127,248,158,112,186,403,2,22,94,6,102,11,38,95,175,129,47,23,39,52,153,58,14,236,122,1,152,9,281,78,171,87,28,9,57,106,245,4,168,32,14,28,10,89,199,31,59,229,20,10,69,55,35,384,145,39,59,12,35,18,225,1,13,104,22,137,177,29,12,9,10,70,6,27,40,24,22,50"
